time,S,I,R
25.269612151886395,0,82,918
25.57306059860183,0,81,919
25.707414289882927,0,80,920
25.911954365040483,0,79,921
25.95409990092688,0,78,922
26.07417095047967,0,77,923
26.145043088531605,0,76,924
26.157275218118194,0,75,925
26.219694494696313,0,74,926
26.24920239702456,0,73,927
26.385147647066265,0,72,928
26.607094809148066,0,71,929
26.782612802289922,0,70,930
26.801748297375156,0,69,931
27.065818741512263,0,68,932
27.118040423326068,0,67,933
27.377861441153733,0,66,934
27.378922006416058,0,65,935
27.435992440775347,0,64,936
27.82577838497532,0,63,937
28.011415970848446,0,62,938
28.13767902266757,0,61,939
28.1451786904983,0,60,940
28.176887389927018,0,59,941
28.238290279479447,0,58,942
28.247866402964725,0,57,943
28.395125745283575,0,56,944
28.47390812438322,0,55,945
28.522083645549596,0,54,946
28.81966530312401,0,53,947
28.89651231933913,0,52,948
28.95435977619414,0,51,949
28.995506612035417,0,50,950
29.431485459751386,0,49,951
29.516446302894934,0,48,952
29.57025286922356,0,47,953
30.284939032769135,0,46,954
30.52251414238396,0,45,955
30.63832318935936,0,44,956
30.687850783754943,0,43,957
31.35430445906509,0,42,958
31.57315915735833,0,41,959
31.619269196621463,0,40,960
31.838671322140645,0,39,961
32.01940831795438,0,38,962
32.02250518488473,0,37,963
32.13524977520617,0,36,964
33.08193513995617,0,35,965
33.52294965384125,0,34,966
33.83001510769365,0,33,967
33.885340994975934,0,32,968
34.23073424360507,0,31,969
34.25109677036237,0,30,970
34.518675934758356,0,29,971
34.95729014047992,0,28,972
35.10437983247066,0,27,973
35.43485807769252,0,26,974
35.80050995679811,0,25,975
36.09642865148131,0,24,976
36.492896107206505,0,23,977
36.5559354823899,0,22,978
36.71866136771502,0,21,979
36.730982443018235,0,20,980
37.679167560877836,0,19,981
37.71266002779311,0,18,982
37.86650483163439,0,17,983
38.699700868248556,0,16,984
39.73360755612344,0,15,985
40.462923298235346,0,14,986
42.11153349057451,0,13,987
45.06069633451652,0,12,988
47.45081588881817,0,11,989
48.161207022533915,0,10,990
48.385483659574945,0,9,991
49.37587639417857,0,8,992
50.91410518078146,0,7,993
51.137241364816575,0,6,994
56.48563709961103,0,5,995
57.33862584769129,0,4,996
58.440401518196566,0,3,997
64.52002196898528,0,2,998
68.69039723793354,0,1,999
81.62781136194792,0,0,1000
100.0,0,0,1000
